date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-10,AC,28,28,19,126,989,436,222,3,417,23,141,1171,399,215,13,1795,2379,,1,5,2,4,,2,,,5,,1,,12,8
2020-07-11,AC,28,28,19,128,993,436,222,3,424,23,142,1175,401,216,14,1801,2395,,2,4,,,,7,,1,4,2,1,1,6,16
2020-07-12,AC,28,29,19,128,996,437,223,3,428,23,142,1178,402,217,15,1806,2405,,,3,1,1,,4,,,3,1,1,1,5,10
2020-07-13,AC,28,29,19,129,1003,439,223,3,434,23,142,1180,406,219,15,1816,2419,,1,7,2,,,6,,,2,4,2,,10,14
2020-07-14,AC,29,29,19,130,1012,443,224,3,438,23,143,1181,409,219,15,1831,2428,,1,9,4,1,,4,,1,1,3,,,15,9
2020-07-15,AC,29,29,19,130,1017,446,225,3,448,23,144,1186,410,219,15,1840,2445,,,5,3,1,,10,,1,5,1,,,9,17
2020-07-16,AC,29,29,19,132,1022,448,225,3,453,23,144,1191,410,219,15,1849,2455,,2,5,2,,,5,,,5,,,,9,10
2020-07-17,AC,29,29,19,133,1025,450,225,3,459,23,144,1197,413,219,15,1855,2470,,1,3,2,,,6,,,6,3,,,6,15
2020-07-18,AC,29,29,19,134,1031,451,226,3,465,23,147,1206,413,219,15,1864,2488,,1,6,1,1,,6,,3,9,,,,9,18
2020-07-19,AC,29,30,19,134,1035,452,227,3,471,23,147,1213,414,220,15,1870,2503,,,4,1,1,,6,,,7,1,1,,6,15
2020-07-20,AC,29,30,19,134,1037,453,227,3,475,23,147,1217,416,223,15,1873,2516,,,2,1,,,4,,,4,2,3,,3,13
2020-07-21,AC,30,30,19,135,1041,456,228,3,480,23,147,1222,417,224,15,1882,2528,,1,4,3,1,,5,,,5,1,1,,9,12
2020-07-22,AC,30,30,19,135,1045,456,229,3,486,23,148,1226,417,224,15,1887,2539,,,4,,1,,6,,1,4,,,,5,11
2020-07-23,AC,30,30,19,135,1052,459,230,3,488,23,148,1232,419,225,15,1898,2550,,,7,3,1,,2,,,6,2,1,,11,11
2020-07-24,AC,30,30,19,135,1056,461,230,3,492,23,149,1232,421,225,15,1904,2557,,,4,2,,,4,,1,,2,,,6,7
2020-07-25,AC,30,30,19,135,1061,465,232,3,497,23,149,1236,428,227,15,1915,2575,,,5,4,2,,5,,,4,7,2,,11,18
2020-07-26,AC,30,31,19,135,1067,466,233,3,501,23,151,1240,430,228,15,1923,2588,,,6,1,1,,4,,2,4,2,1,,8,13
2020-07-27,AC,30,31,20,135,1071,468,233,3,506,23,152,1247,433,230,15,1930,2606,1,,4,2,,,5,,1,7,3,2,,7,18
2020-07-28,AC,31,31,20,136,1074,470,234,3,510,23,153,1253,433,231,15,1937,2618,,1,3,2,1,,4,,1,6,,1,,7,12
2020-07-29,AC,31,31,20,136,1079,471,234,3,512,23,153,1257,433,233,15,1943,2626,,,5,1,,,2,,,4,,2,,6,8
2020-07-30,AC,31,31,20,137,1083,473,234,3,518,23,153,1258,433,233,15,1950,2633,,1,4,2,,,6,,,1,,,,7,7
2020-07-31,AC,31,31,21,138,1089,475,234,3,523,23,153,1264,434,234,15,1960,2646,1,1,6,2,,,5,,,6,1,1,,10,13
2020-08-01,AC,31,31,22,138,1093,480,234,3,526,23,153,1269,435,234,15,1970,2655,1,,4,5,,,3,,,5,1,,,10,9
2020-08-02,AC,31,32,22,138,1098,481,235,3,528,23,153,1279,436,235,16,1977,2670,,,5,1,1,,2,,,10,1,1,1,7,15
2020-08-03,AC,31,32,22,138,1100,484,236,3,535,23,154,1289,436,235,16,1983,2688,,,2,3,1,,7,,1,10,,,,6,18
2020-08-04,AC,32,32,22,138,1108,485,237,3,537,23,154,1294,437,236,16,1993,2697,,,8,1,1,,2,,,5,1,1,,10,9
2020-08-05,AC,32,32,22,138,1113,489,238,3,538,23,154,1299,437,236,16,2003,2703,,,5,4,1,,1,,,5,,,,10,6
2020-08-06,AC,32,32,22,138,1117,490,240,3,543,23,155,1305,439,238,16,2010,2719,,,4,1,2,,5,,1,6,2,2,,7,16
2020-08-07,AC,32,32,22,140,1122,491,240,3,547,23,155,1308,439,238,16,2018,2726,,2,5,1,,,4,,,3,,,,8,7
2020-08-08,AC,32,32,22,140,1130,493,241,3,552,23,155,1312,440,242,16,2029,2740,,,8,2,1,,5,,,4,1,4,,11,14
2020-08-09,AC,32,33,22,140,1135,493,244,3,556,23,156,1317,443,244,17,2037,2756,,,5,,3,,4,,1,5,3,2,1,8,16
2020-08-10,AC,32,33,22,141,1139,495,244,3,561,23,156,1324,443,244,17,2044,2768,,1,4,2,,,5,,,7,,,,7,12
2020-08-11,AC,33,33,22,141,1144,496,246,3,564,24,156,1334,447,245,17,2052,2787,,,5,1,2,,3,1,,10,4,1,,8,19
2020-08-12,AC,33,33,22,143,1148,502,246,3,567,24,156,1336,447,245,17,2064,2792,,2,4,6,,,3,,,2,,,,12,5
2020-08-13,AC,33,33,23,144,1149,503,246,3,570,25,156,1344,447,245,17,2068,2804,1,1,1,1,,,3,1,,8,,,,4,12
2020-08-14,AC,33,33,23,144,1157,508,247,3,577,25,158,1350,448,245,17,2082,2820,,,8,5,1,,7,,2,6,1,,,14,16
2020-08-15,AC,33,33,24,148,1161,509,247,3,577,25,159,1355,448,246,17,2092,2827,1,4,4,1,,,,,1,5,,1,,10,7
2020-08-16,AC,33,34,25,148,1163,514,249,3,582,25,159,1361,450,246,17,2102,2840,1,,2,5,2,,5,,,6,2,,,10,13
2020-08-17,AC,33,34,25,148,1171,516,250,3,586,25,160,1366,450,246,17,2113,2850,,,8,2,1,,4,,1,5,,,,11,10
2020-08-18,AC,34,34,25,149,1174,517,251,3,588,27,161,1373,451,247,18,2119,2865,,1,3,1,1,,2,2,1,7,1,1,1,6,15
2020-08-19,AC,34,34,25,149,1186,519,251,3,594,27,162,1378,454,248,18,2133,2881,,,12,2,,,6,,1,5,3,1,,14,16
2020-08-20,AC,34,34,25,150,1195,522,253,3,594,27,162,1383,455,249,18,2148,2888,,1,9,3,2,,,,,5,1,1,,15,7
2020-08-21,AC,34,34,25,150,1197,523,255,3,594,27,162,1388,458,250,18,2153,2897,,,2,1,2,,,,,5,3,1,,5,9
2020-08-22,AC,34,34,25,150,1201,525,256,3,598,27,162,1391,461,251,18,2160,2908,,,4,2,1,,4,,,3,3,1,,7,11
2020-08-23,AC,34,35,25,151,1205,528,258,3,601,27,163,1399,462,251,18,2170,2921,,1,4,3,2,,3,,1,8,1,,,10,13
2020-08-24,AC,34,35,25,151,1214,532,260,3,602,27,163,1405,464,251,18,2185,2930,,,9,4,2,,1,,,6,2,,,15,9
2020-08-25,AC,35,35,25,151,1221,537,261,3,603,27,164,1408,465,251,18,2198,2936,,,7,5,1,,1,,1,3,1,,,13,6
2020-08-26,AC,35,35,25,152,1226,540,261,3,603,27,164,1412,465,252,18,2207,2941,,1,5,3,,,,,,4,,1,,9,5
2020-08-27,AC,35,35,25,152,1234,542,261,3,604,27,165,1420,468,252,18,2217,2954,,,8,2,,,1,,1,8,3,,,10,13
2020-08-28,AC,35,35,25,152,1238,547,262,3,607,27,165,1423,469,255,18,2227,2964,,,4,5,1,,3,,,3,1,3,,10,10
2020-08-29,AC,35,35,25,152,1247,548,264,3,610,27,165,1429,469,257,18,2239,2975,,,9,1,2,,3,,,6,,2,,12,11
2020-08-30,AC,35,36,25,154,1249,550,264,3,611,27,166,1437,469,258,18,2245,2986,,2,2,2,,,1,,1,8,,1,,6,11
2020-08-31,AC,35,36,25,155,1253,553,264,3,612,27,168,1445,469,260,18,2253,2999,,1,4,3,,,1,,2,8,,2,,8,13
2020-09-01,AC,36,36,25,157,1257,554,267,3,615,27,169,1452,471,261,18,2263,3013,,2,4,1,3,,3,,1,7,2,1,,10,14
2020-09-02,AC,36,36,25,157,1264,555,268,3,618,27,169,1455,473,261,18,2272,3021,,,7,1,1,,3,,,3,2,,,9,8
2020-09-03,AC,36,36,25,157,1270,558,269,3,619,27,170,1460,474,262,18,2282,3030,,,6,3,1,,1,,1,5,1,1,,10,9
2020-09-04,AC,36,36,25,157,1274,558,269,3,620,28,170,1468,475,263,18,2286,3042,,,4,,,,1,1,,8,1,1,,4,12
2020-09-05,AC,36,36,25,157,1281,558,270,3,620,28,171,1471,476,263,18,2294,3047,,,7,,1,,,,1,3,1,,,8,5
2020-09-06,AC,36,37,25,159,1288,562,271,3,621,28,172,1478,476,264,18,2308,3057,,2,7,4,1,,1,,1,7,,1,,14,10
2020-09-07,AC,36,37,25,160,1295,567,271,3,622,28,172,1481,477,266,18,2321,3064,,1,7,5,,,1,,,3,1,2,,13,7
2020-09-08,AC,37,37,25,160,1299,568,272,3,625,28,173,1488,478,267,20,2327,3079,,,4,1,1,,3,,1,7,1,1,2,6,15
2020-09-09,AC,37,37,25,161,1305,569,273,3,627,28,173,1495,478,268,21,2336,3090,,1,6,1,1,,2,,,7,,1,1,9,11
2020-09-10,AC,37,37,26,162,1317,572,277,3,628,28,175,1498,478,268,21,2357,3096,1,1,12,3,4,,1,,2,3,,,,21,6
2020-09-11,AC,37,37,26,162,1326,574,277,3,629,28,175,1507,481,271,21,2368,3112,,,9,2,,,1,,,9,3,3,,11,16
2020-09-12,AC,37,37,26,162,1335,578,278,3,633,28,176,1514,484,272,21,2382,3128,,,9,4,1,,4,,1,7,3,1,,14,16
2020-09-13,AC,37,38,26,162,1339,581,279,3,633,28,178,1522,485,274,21,2390,3141,,,4,3,1,,,,2,8,1,2,,8,13
2020-09-14,AC,37,38,26,162,1342,583,281,3,634,28,178,1528,486,276,21,2397,3151,,,3,2,2,,1,,,6,1,2,,7,10
2020-09-15,AC,38,38,26,162,1348,586,284,3,636,28,179,1533,487,277,21,2409,3161,,,6,3,3,,2,,1,5,1,1,,12,10
2020-09-16,AC,38,38,28,162,1352,589,284,3,638,28,179,1539,491,277,21,2418,3173,2,,4,3,,,2,,,6,4,,,9,12
2020-09-17,AC,38,38,28,162,1359,591,286,3,638,28,179,1544,492,280,21,2429,3182,,,7,2,2,,,,,5,1,3,,11,9
2020-09-18,AC,38,38,28,162,1362,592,286,3,640,28,179,1552,493,280,21,2433,3193,,,3,1,,,2,,,8,1,,,4,11
2020-09-19,AC,38,38,28,162,1368,594,286,3,642,28,180,1557,496,282,21,2441,3206,,,6,2,,,2,,1,5,3,2,,8,13
2020-09-20,AC,38,39,29,162,1373,597,288,3,642,28,180,1566,497,282,21,2452,3216,1,,5,3,2,,,,,9,1,,,11,10
2020-09-21,AC,38,39,29,164,1374,599,288,3,645,28,181,1569,500,282,21,2457,3226,,2,1,2,,,3,,1,3,3,,,5,10
2020-09-22,AC,39,39,29,166,1377,602,289,3,645,28,182,1574,500,283,22,2466,3234,,2,3,3,1,,,,1,5,,1,1,9,8
2020-09-23,AC,39,39,29,167,1387,605,291,3,646,28,183,1584,500,284,22,2482,3247,,1,10,3,2,,1,,1,10,,1,,16,13
2020-09-24,AC,39,39,29,167,1394,609,291,3,647,28,184,1589,500,286,22,2493,3256,,,7,4,,,1,,1,5,,2,,11,9
2020-09-25,AC,39,39,29,167,1402,610,294,3,653,28,184,1592,501,286,22,2505,3266,,,8,1,3,,6,,,3,1,,,12,10
2020-09-26,AC,39,39,29,168,1406,611,295,3,654,28,184,1595,504,287,22,2512,3274,,1,4,1,1,,1,,,3,3,1,,7,8
2020-09-27,AC,39,40,29,168,1413,616,296,3,654,28,185,1601,505,287,22,2525,3282,,,7,5,1,,,,1,6,1,,,13,8
2020-09-28,AC,39,40,29,168,1421,618,298,3,654,28,185,1604,505,289,23,2537,3288,,,8,2,2,,,,,3,,2,1,12,6
2020-09-29,AC,40,40,29,168,1424,620,298,3,656,28,186,1607,505,289,23,2542,3294,,,3,2,,,2,,1,3,,,,5,6
2020-09-30,AC,40,40,30,168,1428,624,300,4,657,28,189,1610,505,289,23,2554,3301,1,,4,4,2,1,1,,3,3,,,,12,7
2020-10-01,AC,40,40,30,168,1431,626,301,4,660,28,190,1615,506,289,23,2560,3311,,,3,2,1,,3,,1,5,1,,,6,10
2020-10-02,AC,40,40,30,168,1436,628,302,4,661,28,190,1617,510,290,23,2568,3319,,,5,2,1,,1,,,2,4,1,,8,8
2020-10-03,AC,40,40,30,168,1442,630,302,4,661,28,190,1621,510,292,23,2576,3325,,,6,2,,,,,,4,,2,,8,6
2020-10-04,AC,40,41,30,168,1448,630,302,4,662,28,190,1630,510,292,23,2582,3335,,,6,,,,1,,,9,,,,6,10
2020-10-05,AC,40,41,30,169,1457,632,303,4,663,28,190,1634,510,292,23,2595,3340,,1,9,2,1,,1,,,4,,,,13,5
2020-10-06,AC,41,41,30,169,1461,633,304,4,665,28,192,1643,510,293,23,2601,3354,,,4,1,1,,2,,2,9,,1,,6,14
2020-10-07,AC,41,41,30,170,1468,635,304,4,666,29,193,1654,510,296,23,2611,3371,,1,7,2,,,1,1,1,11,,3,,10,17
2020-10-08,AC,41,41,30,170,1474,635,305,4,667,29,193,1659,513,297,23,2618,3381,,,6,,1,,1,,,5,3,1,,7,10
2020-10-09,AC,41,41,30,171,1477,636,305,4,670,29,195,1666,514,298,23,2623,3395,,1,3,1,,,3,,2,7,1,1,,5,14
2020-10-10,AC,41,41,30,173,1480,639,307,4,672,29,196,1676,517,298,23,2633,3411,,2,3,3,2,,2,,1,10,3,,,10,16
2020-10-11,AC,41,42,30,174,1487,642,309,4,674,29,197,1681,518,299,23,2646,3421,,1,7,3,2,,2,,1,5,1,1,,13,10
2020-10-12,AC,41,42,30,174,1490,644,310,4,674,29,197,1689,519,300,23,2652,3431,,,3,2,1,,,,,8,1,1,,6,10
2020-10-13,AC,42,42,30,175,1497,646,310,4,675,29,197,1693,519,301,23,2662,3437,,1,7,2,,,1,,,4,,1,,10,6
2020-10-14,AC,42,42,31,175,1501,648,310,4,678,29,198,1693,521,303,23,2669,3445,1,,4,2,,,3,,1,,2,2,,7,8
2020-10-15,AC,42,42,31,175,1505,651,310,4,678,29,199,1698,521,305,23,2676,3453,,,4,3,,,,,1,5,,2,,7,8
2020-10-16,AC,42,42,31,175,1511,652,311,4,679,29,199,1703,523,307,23,2684,3463,,,6,1,1,,1,,,5,2,2,,8,10
2020-10-17,AC,42,42,31,175,1513,655,312,4,680,29,199,1708,525,308,23,2690,3472,,,2,3,1,,1,,,5,2,1,,6,9
2020-10-18,AC,42,43,31,176,1515,659,314,4,680,30,200,1712,528,308,23,2699,3481,,1,2,4,2,,,1,1,4,3,,,9,9
2020-10-19,AC,42,43,31,176,1520,662,314,4,681,30,200,1717,528,308,23,2707,3487,,,5,3,,,1,,,5,,,,8,6
2020-10-20,AC,43,43,31,176,1529,665,315,4,681,30,200,1719,531,309,23,2720,3493,,,9,3,1,,,,,2,3,1,,13,6
2020-10-21,AC,43,43,32,176,1541,669,315,4,681,30,200,1720,531,311,23,2737,3496,1,,12,4,,,,,,1,,2,,17,3
2020-10-22,AC,43,43,32,178,1549,672,316,4,682,30,201,1724,533,312,23,2751,3505,,2,8,3,1,,1,,1,4,2,1,,14,9
2020-10-23,AC,43,43,32,178,1553,674,318,4,682,30,201,1728,533,313,23,2759,3510,,,4,2,2,,,,,4,,1,,8,5
2020-10-24,AC,43,43,33,178,1557,677,320,4,682,30,201,1736,534,316,23,2769,3522,1,,4,3,2,,,,,8,1,3,,10,12
2020-10-25,AC,43,44,33,179,1563,679,320,4,686,30,201,1741,535,317,23,2778,3533,,1,6,2,,,4,,,5,1,1,,9,11
2020-10-26,AC,43,44,34,179,1570,682,322,4,686,30,201,1744,535,319,23,2791,3538,1,,7,3,2,,,,,3,,2,,13,5
2020-10-27,AC,44,44,34,179,1576,684,324,4,687,30,201,1749,537,319,23,2801,3546,,,6,2,2,,1,,,5,2,,,10,8
2020-10-28,AC,44,44,34,182,1579,685,325,4,688,30,201,1751,539,322,23,2809,3554,,3,3,1,1,,1,,,2,2,3,,8,8
2020-10-29,AC,44,44,34,182,1583,687,326,4,689,30,202,1752,541,325,23,2816,3562,,,4,2,1,,1,,1,1,2,3,,7,8
2020-10-30,AC,44,44,34,184,1592,689,327,4,690,30,203,1758,542,327,23,2830,3573,,2,9,2,1,,1,,1,6,1,2,,14,11
2020-10-31,AC,44,44,34,185,1594,690,329,4,691,31,205,1762,543,327,23,2836,3582,,1,2,1,2,,1,1,2,4,1,,,6,9
2020-11-01,AC,44,45,34,185,1600,690,329,4,691,31,205,1767,544,329,24,2842,3591,,,6,,,,,,,5,1,2,1,6,9
2020-11-02,AC,44,45,34,186,1609,695,331,4,691,32,205,1772,546,329,24,2859,3599,,1,9,5,2,,,1,,5,2,,,17,8
2020-11-03,AC,45,45,34,189,1612,699,333,4,692,32,208,1776,548,330,24,2871,3610,,3,3,4,2,,1,,3,4,2,1,,12,11
2020-11-04,AC,45,45,34,189,1617,701,338,4,693,33,208,1780,549,330,24,2883,3617,,,5,2,5,,1,1,,4,1,,,12,7
2020-11-05,AC,45,45,34,190,1621,702,340,4,693,33,208,1782,551,331,24,2891,3622,,1,4,1,2,,,,,2,2,1,,8,5
2020-11-06,AC,45,45,34,190,1626,704,345,4,695,33,209,1784,551,333,24,2903,3629,,,5,2,5,,2,,1,2,,2,,12,7
2020-11-07,AC,45,45,34,192,1631,707,346,4,695,33,210,1790,551,333,24,2914,3636,,2,5,3,1,,,,1,6,,,,11,7
2020-11-08,AC,45,46,34,193,1636,711,348,4,696,33,210,1795,551,334,24,2926,3643,,1,5,4,2,,1,,,5,,1,,12,7
2020-11-09,AC,45,46,34,193,1640,716,351,4,697,34,210,1796,551,335,24,2938,3647,,,4,5,3,,1,1,,1,,1,,12,4
2020-11-10,AC,46,46,34,193,1646,721,351,4,697,34,210,1796,551,335,24,2949,3647,,,6,5,,,,,,,,,,11,0
2020-11-11,AC,46,46,34,194,1649,722,352,4,697,34,210,1796,551,335,24,2955,3647,,1,3,1,1,,,,,,,,,6,0
2020-11-12,AC,46,46,34,196,1652,725,352,4,697,34,210,1796,551,335,24,2963,3647,,2,3,3,,,,,,,,,,8,
2020-11-13,AC,46,46,34,196,1659,726,353,4,697,34,210,1796,551,335,24,2972,3647,,,7,1,1,,,,,,,,,9,
2020-11-14,AC,46,46,34,198,1664,729,354,4,697,34,210,1796,551,335,24,2983,3647,,2,5,3,1,,,,,,,,,11,
2020-11-15,AC,46,47,34,198,1670,730,356,4,697,34,210,1796,551,335,24,2992,3647,,,6,1,2,,,,,,,,,9,
2020-11-16,AC,46,47,34,199,1677,733,356,4,697,34,210,1796,551,335,24,3003,3647,,1,7,3,,,,,,,,,,11,
2020-11-17,AC,47,47,34,199,1677,736,359,4,697,34,210,1796,551,335,24,3009,3647,,,,3,3,,,,,,,,,6,
2020-11-18,AC,47,47,34,199,1680,738,360,4,697,34,210,1796,551,335,24,3015,3647,,,3,2,1,,,,,,,,,6,
2020-11-19,AC,47,47,34,199,1689,739,362,4,697,34,210,1796,551,335,24,3027,3647,,,9,1,2,,,,,,,,,12,
2020-11-20,AC,47,47,34,199,1694,741,363,4,697,34,210,1796,551,335,24,3035,3647,,,5,2,1,,,,,,,,,8,
2020-11-21,AC,47,47,34,201,1698,741,366,5,697,34,210,1796,551,335,24,3045,3647,,2,4,,3,1,,,,,,,,10,
2020-11-22,AC,47,48,34,202,1703,743,368,5,697,34,210,1796,551,335,24,3055,3647,,1,5,2,2,,,,,,,,,10,
2020-11-23,AC,47,48,34,202,1709,748,368,5,697,34,210,1796,551,335,24,3066,3647,,,6,5,,,,,,,,,,11,
2020-11-24,AC,48,48,34,202,1714,751,368,5,697,34,210,1796,551,335,24,3074,3647,,,5,3,,,,,,,,,,8,
2020-11-25,AC,48,48,34,202,1721,757,368,5,697,34,210,1796,551,335,24,3087,3647,,,7,6,,,,,,,,,,13,
2020-11-26,AC,48,48,34,202,1728,759,370,5,697,34,210,1796,551,335,24,3098,3647,,,7,2,2,,,,,,,,,11,
2020-11-27,AC,48,48,34,202,1732,761,371,5,697,34,210,1796,551,335,24,3105,3647,,,4,2,1,,,,,,,,,7,
2020-11-28,AC,48,48,34,202,1738,764,371,5,697,34,210,1796,551,335,24,3114,3647,,,6,3,,,,,,,,,,9,
2020-11-29,AC,48,49,34,202,1742,765,371,5,697,34,210,1796,551,335,24,3119,3647,,,4,1,,,,,,,,,,5,
2020-11-30,AC,48,49,34,202,1749,768,372,5,697,34,210,1796,551,335,24,3130,3647,,,7,3,1,,,,,,,,,11,
2020-12-01,AC,49,49,34,203,1757,770,373,5,697,34,210,1796,551,335,24,3142,3647,,1,8,2,1,,,,,,,,,12,
2020-12-02,AC,49,49,35,204,1762,773,373,5,697,34,210,1796,551,335,24,3152,3647,1,1,5,3,,,,,,,,,,10,
2020-12-03,AC,49,49,35,204,1770,776,374,5,697,34,210,1796,551,335,24,3164,3647,,,8,3,1,,,,,,,,,12,
2020-12-04,AC,49,49,35,204,1777,777,375,5,697,34,210,1796,551,335,24,3173,3647,,,7,1,1,,,,,,,,,9,
2020-12-05,AC,49,49,35,204,1784,779,378,5,697,34,210,1796,551,335,24,3185,3647,,,7,2,3,,,,,,,,,12,
2020-12-06,AC,49,50,35,204,1795,782,378,5,697,34,210,1796,551,335,24,3199,3647,,,11,3,,,,,,,,,,14,
2020-12-07,AC,49,50,35,204,1801,785,379,5,697,34,210,1796,551,335,24,3209,3647,,,6,3,1,,,,,,,,,10,
2020-12-08,AC,50,50,35,204,1807,788,380,5,697,34,210,1796,551,335,24,3219,3647,,,6,3,1,,,,,,,,,10,
2020-12-09,AC,50,50,35,204,1813,792,381,5,697,34,210,1796,551,335,24,3230,3647,,,6,4,1,,,,,,,,,11,
2020-12-10,AC,50,50,35,205,1818,796,382,5,697,34,210,1796,551,335,24,3241,3647,,1,5,4,1,,,,,,,,,11,
2020-12-11,AC,50,50,35,206,1824,802,384,5,697,34,210,1796,551,335,24,3256,3647,,1,6,6,2,,,,,,,,,15,
2020-12-12,AC,50,50,35,206,1830,803,384,5,697,34,210,1796,551,335,24,3263,3647,,,6,1,,,,,,,,,,7,
2020-12-13,AC,50,51,35,206,1835,808,385,5,697,34,210,1796,551,335,24,3274,3647,,,5,5,1,,,,,,,,,11,
2020-12-14,AC,50,51,35,206,1846,812,386,5,697,34,210,1796,551,335,24,3290,3647,,,11,4,1,,,,,,,,,16,
2020-12-15,AC,51,51,35,207,1850,815,386,5,697,34,210,1796,551,335,24,3298,3647,,1,4,3,,,,,,,,,,8,
2020-12-16,AC,51,51,35,207,1851,818,387,5,697,34,210,1796,551,335,24,3303,3647,,,1,3,1,,,,,,,,,5,
2020-12-17,AC,51,51,35,207,1856,822,390,5,697,34,210,1796,551,335,24,3315,3647,,,5,4,3,,,,,,,,,12,
2020-12-18,AC,51,51,35,207,1863,823,392,5,697,34,210,1796,551,335,24,3325,3647,,,7,1,2,,,,,,,,,10,
2020-12-19,AC,51,51,35,208,1866,824,392,5,697,34,210,1796,551,335,24,3330,3647,,1,3,1,,,,,,,,,,5,
2020-12-20,AC,51,52,35,208,1871,827,392,5,697,34,210,1796,551,335,24,3338,3647,,,5,3,,,,,,,,,,8,
2020-12-21,AC,51,52,35,209,1880,829,394,5,697,34,210,1796,551,335,24,3352,3647,,1,9,2,2,,,,,,,,,14,
2020-12-22,AC,52,52,35,209,1886,832,395,5,697,34,210,1796,551,335,24,3362,3647,,,6,3,1,,,,,,,,,10,
2020-12-23,AC,52,52,35,209,1889,834,396,5,697,34,210,1796,551,335,24,3368,3647,,,3,2,1,,,,,,,,,6,
2020-12-24,AC,52,52,35,209,1901,836,397,5,697,34,210,1796,551,335,24,3383,3647,,,12,2,1,,,,,,,,,15,
2020-12-25,AC,52,52,35,211,1907,837,397,5,697,34,210,1796,551,335,24,3392,3647,,2,6,1,,,,,,,,,,9,
2020-12-26,AC,52,52,35,211,1911,839,398,5,697,34,210,1796,551,335,24,3399,3647,,,4,2,1,,,,,,,,,7,
2020-12-27,AC,52,53,35,212,1915,840,399,5,697,34,210,1796,551,335,24,3406,3647,,1,4,1,1,,,,,,,,,7,
2020-12-28,AC,52,53,35,212,1921,842,401,5,697,34,210,1796,551,335,24,3416,3647,,,6,2,2,,,,,,,,,10,
2020-12-29,AC,1,53,35,212,1927,843,401,5,697,34,210,1796,551,335,24,3423,3647,,,6,1,,,,,,,,,,7,
2020-12-30,AC,1,53,35,213,1939,846,402,5,697,34,210,1796,551,335,24,3440,3647,,1,12,3,1,,,,,,,,,17,
2020-12-31,AC,1,53,35,213,1944,853,403,5,697,34,210,1796,551,335,24,3453,3647,,,5,7,1,,,,,,,,,13,
2020-01-01,AL,1,1,2,11,28,8,1,0,0,0,6,29,3,7,0,50,45,2,11,28,8,1,,,,6,29,3,7,,50,45
2020-01-02,AL,1,1,3,13,54,14,8,0,0,0,12,60,9,13,0,92,94,1,2,26,6,7,,,,6,31,6,6,,42,49
2020-01-03,AL,1,1,3,17,78,18,16,0,0,1,17,97,14,19,0,132,148,,4,24,4,8,,,1,5,37,5,6,,40,54
2020-01-04,AL,1,1,3,20,110,24,18,0,0,1,21,120,21,23,0,175,186,,3,32,6,2,,,,4,23,7,4,,43,38
2020-01-05,AL,1,2,3,22,123,29,19,0,0,1,24,151,31,32,0,196,239,,2,13,5,1,,,,3,31,10,9,,21,53
2020-01-06,AL,2,2,3,27,143,35,25,0,0,1,30,182,33,38,0,233,284,,5,20,6,6,,,,6,31,2,6,,37,45
2020-01-07,AL,2,2,3,29,160,42,29,0,0,3,33,211,40,46,0,263,333,,2,17,7,4,,,2,3,29,7,8,,30,49
2020-01-08,AL,2,2,4,34,186,49,36,1,0,3,36,244,47,53,0,310,383,1,5,26,7,7,1,,,3,33,7,7,,47,50
2020-01-09,AL,2,2,4,36,207,57,39,1,0,3,41,272,53,61,1,344,431,,2,21,8,3,,,,5,28,6,8,1,34,48
2020-01-10,AL,2,2,4,40,230,63,45,1,0,3,46,304,59,64,1,383,477,,4,23,6,6,,,,5,32,6,3,,39,46
2020-01-11,AL,2,2,4,44,256,70,52,1,0,3,51,346,65,72,1,427,538,,4,26,7,7,,,,5,42,6,8,,44,61
2020-01-12,AL,2,3,4,46,282,74,58,1,0,3,58,375,71,82,1,465,590,,2,26,4,6,,,,7,29,6,10,,38,52
2020-01-13,AL,3,3,4,52,302,81,64,1,0,3,62,411,78,88,1,504,643,,6,20,7,6,,,,4,36,7,6,,39,53
2020-01-14,AL,3,3,4,59,322,84,67,1,0,3,65,432,87,93,1,537,681,,7,20,3,3,,,,3,21,9,5,,33,38
2020-01-15,AL,3,3,5,63,348,90,75,1,0,3,72,454,98,96,1,582,724,1,4,26,6,8,,,,7,22,11,3,,45,43
2020-01-16,AL,3,3,5,67,370,97,81,1,0,3,80,476,109,100,1,621,769,,4,22,7,6,,,,8,22,11,4,,39,45
2020-01-17,AL,3,3,6,73,393,102,85,1,0,3,87,503,116,108,1,660,818,1,6,23,5,4,,,,7,27,7,8,,39,49
2020-01-18,AL,3,3,7,77,418,106,93,1,0,3,90,535,122,117,1,702,868,1,4,25,4,8,,,,3,32,6,9,,42,50
